Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
312,6E 7235,IND,ATR 72,Daily,JLR,21:50,,,15-Feb-2020,27-Mar-2020
313,6E 923,IND,A 320,6,MAA,21:55,,,30-Nov-2019,30-Nov-2019
314,6E 923,IND,A 320,6,MAA,21:55,,,14-Dec-2019,14-Dec-2019
315,6E 923,IND,A 320,6,MAA,21:55,,,21-Mar-2020,21-Mar-2020
316,6E 923,IND,A 320,123457,MAA,21:55,,,22-Mar-2020,27-Mar-2020
317,6E 923,IND,A 320,Daily,MAA,21:55,,,27-Oct-2019,29-Nov-2019
318,6E 923,IND,A 320,Daily,MAA,21:55,,,1-Dec-2019,13-Dec-2019
319,6E 923,IND,A 320,Daily,MAA,21:55,,,15-Dec-2019,20-Mar-2020
320,6E 6248,IND,A 320,Daily,GAU,22:00,,,27-Oct-2019,28-Mar-2020
321,6E 866,IND,A 320,6,LKO,22:05,,,28-Mar-2020,28-Mar-2020
322,6E 866,IND,A 320,Daily,LKO,22:05,,,27-Oct-2019,27-Mar-2020
323,6E 6927,IND,A 320,6,COK,22:10,,,28-Mar-2020,28-Mar-2020
324,6E 6927,IND,A 320,Daily,COK,22:10,,,27-Oct-2019,27-Mar-2020
325,6E 754,IND,A 320,Daily,,,AMD,22:20,27-Oct-2019,28-Mar-2020
326,6E 723,IND,A 320,6,STV,22:30,,,28-Mar-2020,28-Mar-2020
327,6E 723,IND,A 320,Daily,STV,22:30,,,27-Oct-2019,27-Mar-2020
328,6E 615,IND,A 320,6,DEL,22:35,,,28-Mar-2020,28-Mar-2020
329,6E 615,IND,A 320,Daily,DEL,22:35,,,27-Oct-2019,27-Mar-2020
330,6E 944,IND,A 320,Daily,HYD,22:40,,,27-Oct-2019,28-Mar-2020
331,6E 5153,IND,A 320,6,BOM,23:05,,,2-Nov-2019,23-Nov-2019
332,6E 5153,IND,A 320,6,BOM,23:05,,,30-Nov-2019,30-Nov-2019
333,6E 5153,IND,A 320,6,BOM,23:05,,,7-Dec-2019,7-Dec-2019
334,6E 5153,IND,A 320,6,BOM,23:05,,,14-Dec-2019,14-Dec-2019
335,6E 5153,IND,A 320,6,BOM,23:05,,,21-Dec-2019,14-Mar-2020
336,6E 5153,IND,A 320,6,BOM,23:05,,,21-Mar-2020,21-Mar-2020
337,6E 5153,IND,A 320,6,BOM,23:05,,,28-Mar-2020,28-Mar-2020
338,6E 5153,IND,A 320,5,BOM,23:05,,,14-Feb-2020,14-Feb-2020
339,6E 5153,IND,A 320,123457,BOM,23:05,,,27-Oct-2019,29-Nov-2019
340,6E 5153,IND,A 320,123457,BOM,23:05,,,1-Dec-2019,13-Feb-2020
341,6E 5153,IND,A 320,123457,BOM,23:05,,,16-Feb-2020,27-Mar-2020
342,6E 7265,IND,ATR 72,6,RPR,23:20,,,28-Mar-2020,28-Mar-2020
343,6E 7265,IND,ATR 72,Daily,RPR,23:20,,,27-Oct-2019,27-Mar-2020
344,6E 237,IND,A 320,6,JAI,23:20,,,28-Mar-2020,28-Mar-2020
345,6E 237,IND,A 320,34567,JAI,23:20,,,27-Oct-2019,13-Feb-2020
346,6E 237,IND,A 320,2,JAI,23:20,,,29-Oct-2019,11-Feb-2020
347,6E 237,IND,A 320,2,JAI,23:20,,,18-Feb-2020,24-Mar-2020
348,6E 237,IND,A 320,1,JAI,23:20,,,28-Oct-2019,10-Feb-2020
349,6E 237,IND,A 320,134567,JAI,23:20,,,14-Feb-2020,27-Mar-2020
350,6E 946,IND,A 320,Daily,,,HYD,23:20,27-Oct-2019,28-Mar-2020
351,6E 746,IND,A 320,Daily,,,PNQ,23:35,27-Oct-2019,28-Mar-2020
352,6E 689,IND,A 320,Daily,PAT,23:40,,,27-Oct-2019,28-Mar-2020
353,6E 173,IND,A 320,6,DEL,23:45,,,28-Mar-2020,28-Mar-2020
354,6E 173,IND,A 320,Daily,DEL,23:45,,,27-Oct-2019,27-Mar-2020
Lucknow,,,,,,,,,,
1,6E 836,IND,A 320,Daily,PNQ,5:35,,,27-Oct-2019,28-Mar-2020
2,6E 769,IND,A 320,7,,,DEL,5:55,27-Oct-2019,27-Oct-2019
3,6E 769,IND,A 320,6,,,DEL,5:55,2-Nov-2019,28-Mar-2020
4,6E 769,IND,A 320,123457,,,DEL,5:55,28-Oct-2019,27-Mar-2020
5,6E 541,IND,A 320,Daily,,,BLR,6:05,27-Oct-2019,28-Mar-2020
6,6E 844,IND,A 320,Daily,CCU,6:20,,,27-Oct-2019,28-Mar-2020
7,6E 6612,IND,A 320,Daily,DEL,6:45,,,27-Oct-2019,28-Mar-2020
8,6E 844,IND,A 320,Daily,,,HYD,6:50,27-Oct-2019,28-Mar-2020
9,6E 5044,IND,A 320,Daily,,,DEL,7:00,28-Oct-2019,28-Mar-2020
10,6E 6053,IND,A 320,7,,,AMD,7:20,27-Oct-2019,27-Oct-2019
11,6E 6053,IND,A 320,Daily,,,AMD,7:20,28-Oct-2019,28-Mar-2020
12,6E 576,IND,A 320,7,,,IXJ,7:35,27-Oct-2019,27-Oct-2019
13,6E 634,IND,A 320,Daily,DEL,7:40,,,27-Oct-2019,28-Mar-2020
14,6E 685,IND,A 320,Daily,,,BOM,7:45,27-Oct-2019,28-Mar-2020
15,6E 634,IND,A 320,Daily,,,PAT,8:10,27-Oct-2019,28-Mar-2020
16,6E 732,IND,A 320,Daily,HYD,8:20,,,27-Oct-2019,28-Mar-2020
17,6E 733,IND,A 320,Daily,,,DEL,8:50,27-Oct-2019,28-Mar-2020
18,6E 576,IND,A 320,Daily,,,IXJ,9:00,28-Oct-2019,28-Mar-2020
19,6E 196,IND,A 320,134567,BLR,9:40,,,27-Oct-2019,28-Mar-2020
20,6E 244,IND,A 320,Daily,AMD,9:50,,,27-Oct-2019,28-Mar-2020
21,6E 325,IND,A 320,134567,,,BLR,10:10,27-Oct-2019,28-Mar-2020
22,6E 6613,IND,A 320,Daily,DEL,10:20,,,27-Oct-2019,28-Mar-2020
23,6E 6423,IND,A 320,Daily,,,DEL,10:50,27-Oct-2019,28-Mar-2020
24,6E 244,IND,A 320,Daily,,,CCU,10:55,27-Oct-2019,28-Mar-2020
25,6E 678,IND,A 320,Daily,,,BOM,13:05,27-Oct-2019,28-Mar-2020
26,6E 982,IND,A 320,Daily,PAT,13:35,,,27-Oct-2019,28-Mar-2020
27,6E 163,IND,A 320,Daily,BLR,14:05,,,27-Oct-2019,28-Mar-2020
28,6E 226,IND,A 320,Daily,,,BLR,14:35,27-Oct-2019,28-Mar-2020
29,6E 943,IND,A 320,Daily,DEL,14:40,,,27-Oct-2019,28-Mar-2020
30,6E 5317,IND,A 320,Daily,BOM,15:10,,,27-Oct-2019,28-Mar-2020
31,6E 306,IND,A 320,Daily,,,DEL,15:10,27-Oct-2019,28-Mar-2020
32,6E 576,IND,A 320,Daily,SXR,15:15,,,27-Oct-2019,28-Mar-2020
33,6E 5318,IND,A 320,Daily,,,BOM,15:40,27-Oct-2019,28-Mar-2020
34,6E 451,IND,A 320,134567,BLR,16:00,,,27-Oct-2019,28-Mar-2020
35,6E 342,IND,A 320,Daily,BOM,16:30,,,27-Oct-2019,28-Mar-2020
36,6E 451,IND,A 320,134567,,,DED,16:30,27-Oct-2019,28-Mar-2020
37,6E 588,IND,A 320,Daily,,,GOI,16:55,27-Oct-2019,28-Mar-2020
38,6E 342,IND,A 320,Daily,,,PAT,17:00,27-Oct-2019,28-Mar-2020
39,6E 6156,IND,A 320,Daily,CCU,17:10,,,27-Oct-2019,28-Mar-2020
40,6E 6157,IND,A 320,Daily,,,CCU,17:40,27-Oct-2019,28-Mar-2020
41,6E 959,IND,A 320,Daily,DEL,17:50,,,27-Oct-2019,28-Mar-2020
42,6E 6829,IND,A 320,Daily,AMD,18:25,,,27-Oct-2019,28-Mar-2020
43,6E 185,IND,A 320,Daily,,,DEL,18:25,27-Oct-2019,28-Mar-2020
44,6E 515,IND,A 320,Daily,MAA,18:35,,,27-Oct-2019,28-Mar-2020
45,6E 5003,IND,A 320,Daily,DEL,18:55,,,27-Oct-2019,28-Mar-2020
46,6E 6831,IND,A 320,Daily,,,RPR,18:55,27-Oct-2019,28-Mar-2020
47,6E 518,IND,A 320,Daily,,,MAA,19:10,27-Oct-2019,28-Mar-2020
48,6E 451,IND,A 320,2,BLR,19:15,,,29-Oct-2019,24-Mar-2020
49,6E 454,IND,A 320,134567,DED,19:15,,,27-Oct-2019,28-Mar-2020
50,6E 5004,IND,A 320,Daily,,,DEL,19:25,27-Oct-2019,28-Mar-2020
51,6E 454,IND,A 320,2,,,BLR,19:45,29-Oct-2019,24-Mar-2020
52,6E 454,IND,A 320,134567,,,BLR,19:45,27-Oct-2019,28-Mar-2020
53,6E 866,IND,A 320,Daily,HYD,19:55,,,27-Oct-2019,28-Mar-2020
54,6E 856,IND,A 320,Daily,CCU,20:25,,,27-Oct-2019,28-Mar-2020
55,6E 866,IND,A 320,Daily,,,CCU,20:25,27-Oct-2019,28-Mar-2020
56,6E 174,IND,A 320,Daily,DEL,20:35,,,27-Oct-2019,28-Mar-2020
57,6E 856,IND,A 320,Daily,,,AMD,20:55,27-Oct-2019,28-Mar-2020
58,6E 114,IND,A 320,Daily,PAT,21:05,,,27-Oct-2019,28-Mar-2020
59,6E 278,IND,A 320,Daily,,,HYD,21:15,27-Oct-2019,28-Mar-2020
60,6E 847,IND,A 320,Daily,BLR,21:25,,,27-Oct-2019,28-Mar-2020
61,6E 6446,IND,A 320,Daily,BOM,21:30,,,27-Oct-2019,28-Mar-2020
62,6E 114,IND,A 320,Daily,,,DEL,21:35,27-Oct-2019,28-Mar-2020
63,6E 5043,IND,A 320,Daily,DEL,21:40,,,27-Oct-2019,27-Mar-2020
64,6E 835,IND,A 320,Daily,,,PNQ,22:00,27-Oct-2019,28-Mar-2020
65,6E 935,IND,A 320,6,AMD,22:10,,,28-Mar-2020,28-Mar-2020
66,6E 935,IND,A 320,Daily,AMD,22:10,,,27-Oct-2019,27-Mar-2020
67,6E 447,IND,A 320,Daily,,,DEL,22:10,27-Oct-2019,28-Mar-2020
68,6E 6528,IND,A 320,6,DEL,22:15,,,28-Mar-2020,28-Mar-2020
69,6E 6528,IND,A 320,5,DEL,22:15,,,1-Nov-2019,27-Mar-2020
70,6E 6528,IND,A 320,123467,DEL,22:15,,,27-Oct-2019,26-Mar-2020
71,6E 589,IND,A 320,6,GOI,22:25,,,28-Mar-2020,28-Mar-2020
72,6E 589,IND,A 320,Daily,GOI,22:25,,,27-Oct-2019,27-Mar-2020
Madurai,,,,,,,,,,
1,6E 7214,IND,ATR 72,Daily,BLR,7:15,,,27-Oct-2019,28-Mar-2020
2,6E 7152,IND,ATR 72,Daily,HYD,7:40,,,27-Oct-2019,28-Mar-2020
3,6E 7215,IND,ATR 72,Daily,,,MAA,7:55,27-Oct-2019,28-Mar-2020
4,6E 7153,IND,ATR 72,Daily,,,HYD,8:00,27-Oct-2019,28-Mar-2020
5,6E 7171,IND,ATR 72,134567,BLR,8:55,,,27-Oct-2019,28-Mar-2020
6,6E 7172,IND,ATR 72,134567,,,BLR,9:15,27-Oct-2019,28-Mar-2020
7,6E 7193,IND,ATR 72,Daily,MAA,10:15,,,27-Oct-2019,28-Mar-2020
8,6E 7194,IND,ATR 72,Daily,,,MAA,10:35,27-Oct-2019,28-Mar-2020
9,6E 7216,IND,ATR 72,2,MAA,11:30,,,29-Oct-2019,24-Mar-2020
10,6E 7216,IND,ATR 72,134567,MAA,11:30,,,27-Oct-2019,28-Mar-2020
11,6E 7217,IND,ATR 72,2,,,MAA,11:50,29-Oct-2019,24-Mar-2020
12,6E 7217,IND,ATR 72,134567,,,BLR,11:50,27-Oct-2019,28-Mar-2020
13,6E 7195,IND,ATR 72,Daily,MAA,14:10,,,27-Oct-2019,28-Mar-2020
14,6E 7196,IND,ATR 72,Daily,,,MAA,14:30,27-Oct-2019,28-Mar-2020
15,6E 7218,IND,ATR 72,2,MAA,15:05,,,29-Oct-2019,24-Mar-2020
16,6E 7218,IND,ATR 72,134567,BLR,15:05,,,27-Oct-2019,28-Mar-2020
17,6E 7219,IND,ATR 72,2,,,BLR,15:25,29-Oct-2019,24-Mar-2020
18,6E 7219,IND,ATR 72,134567,,,BLR,15:25,27-Oct-2019,28-Mar-2020
19,6E 7197,IND,ATR 72,Daily,MAA,17:50,,,27-Oct-2019,28-Mar-2020
20,6E 7198,IND,ATR 72,Daily,,,MAA,18:10,27-Oct-2019,28-Mar-2020
21,6E 7171,IND,ATR 72,2,BLR,19:10,,,29-Oct-2019,24-Mar-2020
22,6E 7172,IND,ATR 72,2,,,BLR,19:30,29-Oct-2019,24-Mar-2020
23,6E 7156,IND,ATR 72,Daily,HYD,21:25,,,27-Oct-2019,28-Mar-2020
24,6E 7199,IND,ATR 72,Daily,MAA,21:30,,,27-Oct-2019,28-Mar-2020
25,6E 7157,IND,ATR 72,Daily,,,HYD,21:45,27-Oct-2019,28-Mar-2020
26,6E 7212,IND,ATR 72,Daily,,,MAA,21:50,27-Oct-2019,28-Mar-2020
Mangalore,,,,,,,,,,
1,6E 131,IND,A 320,Daily,BLR,8:35,,,27-Oct-2019,28-Mar-2020
2,6E 132,IND,A 320,Daily,,,BLR,9:05,27-Oct-2019,28-Mar-2020
3,6E 7101,IND,ATR 72,Daily,HYD,9:15,,,27-Oct-2019,28-Mar-2020
4,6E 7101,IND,ATR 72,Daily,,,MAA,9:35,27-Oct-2019,28-Mar-2020
5,6E 413,IND,A 320,Daily,BLR,10:05,,,27-Oct-2019,28-Mar-2020
6,6E 172,IND,A 320,Daily,,,BLR,10:35,27-Oct-2019,28-Mar-2020
7,6E 568,IND,A 320,Daily,BOM,11:25,,,27-Oct-2019,28-Mar-2020
8,6E 425,IND,A 320,2,BLR,12:10,,,29-Oct-2019,24-Mar-2020
9,6E 425,IND,A 320,134567,BLR,12:10,,,27-Oct-2019,28-Mar-2020
10,6E 295,IND,A 320,Daily,,,BOM,12:10,27-Oct-2019,28-Mar-2020
11,6E 369,IND,A 320,134567,,,BLR,13:00,27-Oct-2019,28-Mar-2020
12,6E 7103,IND,ATR 72,Daily,HYD,13:25,,,27-Oct-2019,28-Mar-2020
13,6E 7102,IND,ATR 72,Daily,MAA,13:35,,,27-Oct-2019,28-Mar-2020
14,6E 7139,IND,ATR 72,Daily,,,MAA,13:45,27-Oct-2019,28-Mar-2020
15,6E 7102,IND,ATR 72,Daily,,,HYD,13:55,27-Oct-2019,28-Mar-2020
16,6E 369,IND,A 320,2,,,BLR,14:05,29-Oct-2019,24-Mar-2020
17,6E 407,IND,A 320,134567,BLR,14:30,,,27-Oct-2019,28-Mar-2020
18,6E 528,IND,A 320,134567,,,BLR,15:00,27-Oct-2019,28-Mar-2020
19,6E 6223,IND,A 320,Daily,BOM,15:20,,,1-Dec-2019,28-Mar-2020
20,6E 981,IND,A 320,Daily,,,BOM,16:20,1-Dec-2019,28-Mar-2020
21,6E 2033,IND,A 320,Daily,DEL,16:55,,,27-Oct-2019,28-Mar-2020
22,6E 6175,IND,A 320,Daily,BOM,17:15,,,27-Oct-2019,30-Nov-2019
23,6E 2034,IND,A 320,Daily,,,DEL,17:30,27-Oct-2019,28-Mar-2020
24,6E 7141,IND,ATR 72,Daily,MAA,17:50,,,27-Oct-2019,28-Mar-2020
25,6E 459,IND,A 320,Daily,,,BOM,18:00,27-Oct-2019,30-Nov-2019
26,6E 7142,IND,ATR 72,Daily,,,HYD,18:15,27-Oct-2019,28-Mar-2020
27,6E 875,IND,A 320,Daily,BLR,21:30,,,27-Oct-2019,28-Mar-2020
28,6E 877,IND,A 320,Daily,,,BLR,22:00,27-Oct-2019,28-Mar-2020
Mumbai,,,,,,,,,,
1,6E 5383,IND,A 320,Daily,HYD,0:05,,,27-Oct-2019,28-Mar-2020
2,6E 665,IND,A 320,Daily,DEL,0:10,,,27-Oct-2019,27-Mar-2020
3,6E 665,IND,A 320,6,DEL,0:10,,,28-Mar-2020,28-Mar-2020
4,6E 6152,IND,A 320,7,CJB,0:15,,,27-Oct-2019,27-Oct-2019
5,6E 6152,IND,A 320,Daily,CJB,0:15,,,28-Oct-2019,28-Mar-2020
6,6E 848,IND,A 320,7,,,BLR,0:15,27-Oct-2019,27-Oct-2019
7,6E 848,IND,A 320,Daily,,,BLR,0:15,27-Oct-2019,28-Mar-2020
8,6E 387,IND,A 320,7,MAA,0:20,,,27-Oct-2019,27-Oct-2019
9,6E 387,IND,A 320,Daily,MAA,0:20,,,28-Oct-2019,28-Mar-2020
10,6E 386,IND,A 320,123457,,,MAA,0:20,27-Oct-2019,27-Mar-2020
11,6E 386,IND,A 320,7,,,MAA,0:20,27-Oct-2019,27-Oct-2019
12,6E 386,IND,A 320,6,,,MAA,0:20,2-Nov-2019,21-Mar-2020
13,6E 386,IND,A 320,6,,,MAA,0:20,28-Mar-2020,28-Mar-2020
14,6E 6185,IND,A 320,Daily,,,COK,0:25,27-Oct-2019,27-Mar-2020
15,6E 185,IND,A 320,6,,,COK,0:25,28-Mar-2020,28-Mar-2020
16,6E 961,IND,A 320,7,CCU,0:30,,,27-Oct-2019,27-Oct-2019
17,6E 961,IND,A 320,Daily,CCU,0:30,,,28-Oct-2019,27-Mar-2020
18,6E 961,IND,A 320,6,CCU,0:30,,,28-Mar-2020,28-Mar-2020
19,6E 6489,IND,A 320,7,,,DEL,0:30,27-Oct-2019,27-Oct-2019
20,6E 6489,IND,A 320,6,,,DEL,0:30,28-Mar-2020,28-Mar-2020
21,6E 155,IND,A 320,7,DEL,0:45,,,27-Oct-2019,22-Mar-2020
22,6E 155,IND,A 320,123456,DEL,0:45,,,28-Oct-2019,28-Mar-2020
23,6E 6489,IND,A 320,Daily,,,DEL,0:50,27-Oct-2019,27-Mar-2020
24,6E 5384,IND,A 320,Daily,,,HYD,0:50,27-Oct-2019,28-Mar-2020
25,6E 849,IND,A 320,Daily,BLR,0:55,,,27-Oct-2019,28-Mar-2020
26,6E 263,IND,A 320,7,HYD,1:50,,,27-Oct-2019,27-Oct-2019
27,6E 263,IND,A 320,Daily,HYD,1:50,,,28-Oct-2019,28-Mar-2020
28,6E 154,IND,A 320,7,,,DEL,1:50,27-Oct-2019,22-Mar-2020
29,6E 154,IND,A 320,123456,,,DEL,1:50,28-Oct-2019,28-Mar-2020
30,6E 272,IND,A 320,7,,,HYD,2:30,27-Oct-2019,27-Oct-2019
31,6E 272,IND,A 320,Daily,,,HYD,2:30,28-Oct-2019,28-Mar-2020
32,6E 184,IND,A 320,Daily,COK,4:50,,,27-Oct-2019,28-Mar-2020
33,6E 6181,IND,A 320,7,,,CCU,5:00,27-Oct-2019,27-Oct-2019
34,6E 6181,IND,A 320,Daily,,,CCU,5:00,27-Oct-2019,28-Mar-2020
35,6E 6186,IND,A 320,Daily,,,BDQ,5:15,27-Oct-2019,28-Mar-2020
36,6E 207,IND,A 320,7,,,JAI,5:20,27-Oct-2019,27-Oct-2019
37,6E 207,IND,A 320,Daily,,,JAI,5:20,28-Oct-2019,27-Mar-2020
38,6E 207,IND,A 320,6,,,JAI,5:20,28-Mar-2020,28-Mar-2020
39,6E 428,IND,A 320,Daily,HYD,5:25,,,27-Oct-2019,28-Mar-2020
40,6E 6179,IND,A 320,7,,,IXR,5:35,27-Oct-2019,27-Oct-2019
41,6E 6179,IND,A 320,Daily,,,IXR,5:35,28-Oct-2019,28-Mar-2020
42,6E 199,IND,A 320,Daily,,,BLR,6:05,27-Oct-2019,28-Mar-2020
43,6E 6613,IND,A 320,Daily,,,DEL,6:05,27-Oct-2019,28-Mar-2020
44,6E 229,IND,A 320,Daily,,,MAA,6:10,27-Oct-2019,28-Mar-2020
45,6E 461,IND,A 320,Daily,,,HYD,6:15,27-Oct-2019,28-Mar-2020
46,6E 235,IND,A 320,Daily,HYD,6:20,,,27-Oct-2019,28-Mar-2020
47,6E 567,IND,A 320,7,,,BDQ,6:25,27-Oct-2019,27-Oct-2019
48,6E 567,IND,A 320,Daily,,,BDQ,6:25,28-Oct-2019,28-Mar-2020
49,6E 6789,IND,A 320,Daily,AMD,6:30,,,27-Oct-2019,28-Mar-2020
50,6E 6182,IND,A 320,Daily,,,IDR,6:30,27-Oct-2019,28-Mar-2020
51,6E 456,IND,A 320,Daily,BLR,6:40,,,27-Oct-2019,28-Mar-2020
52,6E 5385,IND,A 320,Daily,NAG,6:45,,,27-Oct-2019,28-Mar-2020
53,6E 5047,IND,A 320,7,,,DEL,6:45,27-Oct-2019,27-Oct-2019
54,6E 5047,IND,A 320,Daily,,,DEL,6:45,27-Oct-2019,28-Mar-2020
55,6E 171,IND,A 320,Daily,DEL,7:05,,,27-Oct-2019,28-Mar-2020
56,6E 218,IND,A 320,Daily,JAI,7:05,,,27-Oct-2019,28-Mar-2020
57,6E 958,IND,A 320,Daily,,,GAU,7:10,27-Oct-2019,28-Mar-2020
58,6E 654,IND,A 320,Daily,MAA,7:15,,,27-Oct-2019,28-Mar-2020
59,6E 5322,IND,A 320,Daily,BLR,7:20,,,27-Oct-2019,28-Mar-2020
60,6E 213,IND,A 320,Daily,,,AMD,7:25,27-Oct-2019,28-Mar-2020
61,6E 5301,IND,A 320,Daily,,,BHO,7:25,27-Oct-2019,28-Mar-2020
62,6E 715,IND,A 320,Daily,,,BLR,7:35,27-Oct-2019,28-Mar-2020
63,6E 5335,IND,A 320,Daily,DEL,7:45,,,27-Oct-2019,28-Mar-2020
64,6E 964,IND,A 320,Daily,,,DEL,7:45,27-Oct-2019,28-Mar-2020
65,6E 6749,IND,A 320,Daily,,,CCU,7:45,27-Oct-2019,28-Mar-2020
66,6E 5324,IND,A 320,Daily,BLR,7:50,,,27-Oct-2019,28-Mar-2020
67,6E 5372,IND,A 320,Daily,BDQ,7:55,,,27-Oct-2019,28-Mar-2020
68,6E 247,IND,A 320,Daily,HYD,8:15,,,27-Oct-2019,28-Mar-2020
69,6E 5323,IND,A 320,Daily,,,BLR,8:15,27-Oct-2019,28-Mar-2020
70,6E 5336,IND,A 320,Daily,,,DEL,8:25,27-Oct-2019,26-Mar-2020
71,6E 318,IND,A 320,Daily,CCU,8:30,,,27-Oct-2019,28-Mar-2020
72,6E 5325,IND,A 320,Daily,,,NAG,8:30,27-Oct-2019,28-Mar-2020
73,6E 205,IND,A 320,Daily,,,IXB,8:35,27-Oct-2019,28-Mar-2020
74,6E 993,IND,A 320,Daily,DEL,8:40,,,27-Oct-2019,28-Mar-2020
75,6E 495,IND,A 320,7,MAA,8:40,,,27-Oct-2019,22-Mar-2020
76,6E 655,IND,A 320,Daily,IDR,8:40,,,27-Oct-2019,28-Mar-2020
77,6E 495,IND,A 320,123456,MAA,8:40,,,28-Oct-2019,28-Mar-2020
78,6E 424,IND,A 320,Daily,BLR,8:50,,,27-Oct-2019,28-Mar-2020
79,6E 5373,IND,A 320,Daily,,,PAT,8:50,27-Oct-2019,28-Mar-2020
80,6E 6834,IND,A 320,Daily,AMD,8:55,,,27-Oct-2019,28-Mar-2020
81,6E 382,IND,A 320,Daily,,,HYD,8:55,27-Oct-2019,28-Mar-2020
82,6E 568,IND,A 320,Daily,BDQ,9:15,,,27-Oct-2019,28-Mar-2020
83,6E 5309,IND,A 320,Daily,MAA,9:15,,,27-Oct-2019,28-Mar-2020
84,6E 495,IND,A 320,7,,,VNS,9:20,27-Oct-2019,22-Mar-2020
85,6E 495,IND,A 320,123456,,,IXC,9:20,28-Oct-2019,28-Mar-2020
86,6E 801,IND,A 320,Daily,,,RPR,9:25,27-Oct-2019,28-Mar-2020
87,6E 374,IND,A 320,Daily,,,CCU,9:25,27-Oct-2019,28-Mar-2020
88,6E 6126,IND,A 320,Daily,,,DEL,9:30,27-Oct-2019,28-Mar-2020
89,6E 236,IND,A 320,Daily,,,BLR,9:35,27-Oct-2019,28-Mar-2020
90,6E 167,IND,A 320,Daily,DEL,9:40,,,27-Oct-2019,28-Mar-2020
91,6E 6834,IND,A 320,Daily,,,MAA,9:40,27-Oct-2019,28-Mar-2020
92,6E 453,IND,A 320,Daily,CJB,9:50,,,27-Oct-2019,28-Mar-2020
93,6E 496,IND,A 320,123457,CCU,9:50,,,27-Oct-2019,27-Mar-2020
94,6E 496,IND,A 320,6,CCU,9:50,,,2-Nov-2019,28-Mar-2020
95,6E 196,IND,A 320,7,BLR,9:55,,,27-Oct-2019,29-Mar-2020
96,6E 568,IND,A 320,Daily,,,IXE,9:55,27-Oct-2019,28-Mar-2020
97,6E 5393,IND,A 320,7,,,NAG,10:00,27-Oct-2019,29-Mar-2020
98,6E 685,IND,A 320,Daily,LKO,10:05,,,27-Oct-2019,28-Mar-2020
99,6E 298,IND,A 320,Daily,COK,10:05,,,27-Oct-2019,28-Mar-2020
100,6E 5345,IND,A 320,7,,,GOI,10:05,27-Oct-2019,22-Mar-2020
101,6E 5387,IND,A 320,Daily,IDR,10:20,,,28-Oct-2019,28-Mar-2020
102,6E 533,IND,A 320,Daily,,,BBI,10:20,27-Oct-2019,28-Mar-2020
103,6E 214,IND,A 320,Daily,AMD,10:30,,,27-Oct-2019,28-Mar-2020
104,6E 453,IND,A 320,Daily,,,ATQ,10:30,27-Oct-2019,28-Mar-2020
105,6E 496,IND,A 320,123457,,,IDR,10:30,27-Oct-2019,27-Mar-2020
106,6E 496,IND,A 320,6,,,IDR,10:30,2-Nov-2019,28-Mar-2020
107,6E 325,IND,A 320,7,,,BLR,10:35,27-Oct-2019,29-Mar-2020
108,6E 179,IND,A 320,Daily,DEL,10:40,,,27-Oct-2019,28-Mar-2020
109,6E 559,IND,A 320,Daily,,,IXJ,10:45,27-Oct-2019,2-Nov-2019
110,6E 559,IND,A 320,7,,,SXR,10:45,3-Nov-2019,3-Nov-2019
111,6E 559,IND,A 320,Daily,,,IXJ,10:45,4-Nov-2019,16-Nov-2019
112,6E 559,IND,A 320,7,,,SXR,10:45,17-Nov-2019,17-Nov-2019
113,6E 559,IND,A 320,Daily,,,IXJ,10:45,18-Nov-2019,30-Nov-2019
114,6E 559,IND,A 320,7,,,SXR,10:45,1-Dec-2019,1-Dec-2019
115,6E 559,IND,A 320,Daily,,,IXJ,10:45,2-Dec-2019,14-Dec-2019
116,6E 559,IND,A 320,7,,,SXR,10:45,15-Dec-2019,15-Dec-2019
117,6E 559,IND,A 320,Daily,,,IXJ,10:45,16-Dec-2019,28-Dec-2019
118,6E 559,IND,A 320,7,,,SXR,10:45,29-Dec-2019,5-Jan-2020
119,6E 559,IND,A 320,123456,,,IXJ,10:45,30-Dec-2019,4-Jan-2020
120,6E 559,IND,A 320,Daily,,,IXJ,10:45,6-Jan-2020,18-Jan-2020
121,6E 559,IND,A 320,7,,,SXR,10:45,19-Jan-2020,19-Jan-2020
122,6E 559,IND,A 320,Daily,,,IXJ,10:45,20-Jan-2020,1-Feb-2020
123,6E 559,IND,A 320,7,,,SXR,10:45,2-Feb-2020,2-Feb-2020
124,6E 559,IND,A 320,Daily,,,IXJ,10:45,3-Feb-2020,15-Feb-2020
125,6E 559,IND,A 320,7,,,SXR,10:45,16-Feb-2020,16-Feb-2020
126,6E 559,IND,A 320,Daily,,,IXJ,10:45,17-Feb-2020,29-Feb-2020
127,6E 559,IND,A 320,7,,,SXR,10:45,1-Mar-2020,1-Mar-2020
128,6E 559,IND,A 320,Daily,,,IXJ,10:45,2-Mar-2020,14-Mar-2020
129,6E 559,IND,A 320,7,,,SXR,10:45,15-Mar-2020,15-Mar-2020
130,6E 559,IND,A 320,Daily,,,IXJ,10:45,16-Mar-2020,28-Mar-2020
131,6E 782,IND,A 320,Daily,MAA,11:00,,,27-Oct-2019,28-Mar-2020
132,6E 5302,IND,A 320,Daily,BHO,11:00,,,27-Oct-2019,28-Mar-2020
